	MedCodeId	Observations	Term	cancer					
2956	a97982010	10	Lethal midline granuloma	cancer					
2957	a4418671000006114	10	Central neurocytoma	cancer					
2958	a314661000006111	10	[M]Pacinian tumour	cancer					
2959	a6670401000006119	10	Basal cell carcinoma of ear	cancer					
2960	a7034801000006116	10	Thyroid cancer metastatic to bone	cancer					
2961	a4024751000006119	10	Primary malignant neoplasm of base of tongue	cancer					
2962	a7850981000006110	10	Malignant neoplasm of lower lobe of right lung	cancer					
2963	a5354371000006118	10	Malignant melanoma of conjunctiva	cancer					
2964	a7827491000006116	10	Primary squamous cell carcinoma of ear	cancer					
2965	a289959017	10	Other and unspecified leukaemia NOS	cancer					
2966	a5347041000006115	10	Bronchogenic carcinoma	cancer					
2967	a151151000006117	10	Secondary malig neop of small intestine or duodenum NOS	cancer					
2968	a7370781000006113	10	Carcinoma of mandible	cancer					
2969	a289317013	10	Malignant neoplasm of connective tissue of orbit	cancer					
2970	a4026701000006113	10	Primary malignant neoplasm of maxillary sinus	cancer					
2971	a1228506017	10	"Malignant neoplasm of lower lip, lipstick area"	cancer					
2972	a291485013	10	[M]Sebaceous adenoma or adenocarcinoma NOS	cancer					
2973	a1216939019	10	[M]Burkitt's tumour	cancer					
2974	a7599641000006110	10	Metastatic carcinoid tumour	cancer					
2975	a730021000006110	10	"Malignant neoplasm of auditory tube, middle ear and mastoid air cells"	cancer					
2976	a157841000006119	10	Secondary malignant neoplasm of pectoral axillary lymph nodes	cancer					
2977	a289257013	10	Malignant neoplasm of tunica vaginalis	cancer					
2978	a288972011	10	Malignant neoplasm of connective and soft tissue of thumb	cancer					
2979	a7969821000006112	10	Metastasis to lymph node from adenocarcinoma	cancer					
2980	a13490391000006118	10	Teratoma of testis	cancer					
2981	a4025801000006113	10	Primary malignant neoplasm of face	cancer					
2982	a13674541000006117	10	Merkel cell carcinoma of face	cancer					
2983	a289389019	10	Malignant neoplasm of peripheral nerve of abdomen	cancer					
2984	a5720851000006110	10	Carcinoma of skin of head/neck	cancer					
2985	a5703681000006117	10	Metastasis to pancreas of unknown primary	cancer					
2986	a7963891000006112	10	DLBCL (diffuse large B-cell lymphoma) associated with chronic inflammation	cancer					
2987	a4390031000006114	10	Tumor of urinary bladder	cancer					
2988	a289353010	10	Malignant neoplasm of floor of cerebral ventricle	cancer					
2989	a3150381000006111	10	"Follicular lymphoma, grade 3"	cancer					
2990	a7339191000006116	10	Leiomyosarcoma of uterus	cancer					
2991	a7361191000006113	10	Carcinoma of ureter	cancer					
2992	a6364041000006117	10	Carcinoma of male breast	cancer					
2993	a308551000006116	10	[M]Fibroliposarcoma	cancer					
2994	a6692181000006111	10	Pleomorphic liposarcoma	cancer					
2995	a2707081000006115	10	Orbital lymphoma	cancer					
2996	a4027001000006112	10	Primary malignant neoplasm of neck	cancer					
2997	a13688511000006118	10	Infiltrating ductal carcinoma of axillary tail of right female breast	cancer					
2998	a6363631000006118	10	Female breast cancer	cancer					
2999	a13932211000006112	10	Malignant melanoma with BRAF V600E mutation	cancer					
3000	a289618014	10	Hodgkin's paragranuloma of intrathoracic lymph nodes	cancer					
3001	a1219538019	10	"Malignant neoplasm, overlapping lesion of pancreas"	cancer					
3002	a6247751000006112	10	Cancer of oral cavity	cancer					
3003	a7617021000006110	10	Primary adenosquamous carcinoma of lung	cancer					
3004	a5970321000006119	10	Sebaceous adenocarcinoma	cancer					
3005	a6690121000006113	10	Paget's disease of nipple	cancer					
3006	a826921000006112	10	"Hodgkin's disease, lymphocytic-histiocytic predominance of intra-abdominal lymph nodes"	cancer					
3007	a288554010	10	Malignant neoplasm of floor of nasopharynx	cancer					
3008	a288362015	10	"Malignant neoplasm of upper lip, oral aspect"	cancer					
3009	a4034951000006118	10	Cancer metastatic to liver	cancer					
3010	a826961000006118	10	"Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of multiple sites"	cancer					
3011	a6997691000006116	10	Olfactory neuroblastoma	cancer					
3012	a289156011	10	Malignant neoplasm of nipple or areola of male breast NOS	cancer					
3013	a7352991000006110	10	Carcinoma of anus	cancer					
3014	a2737451000006113	10	"Chondrosarcoma, no ICD-O subtype"	cancer					
3015	a3967601000006115	10	Papillary serous cystadenocarcinoma	cancer					
3016	a8454131000006119	10	Primary adenocarcinoma of upper lobe of left lung	cancer					
3017	a396461000006117	10	Malignant neoplasm of multiple endocrine glands	cancer					
3018	a5351601000006116	10	Familial cancer of breast	cancer					
3019	a7345801000006115	10	Carcinoma of peritoneum	cancer					
3020	a155155010	10	Malignant neoplasm of broad ligament	cancer					
3021	a3467831000006112	10	Embryonal sarcoma	cancer					
3022	a6247831000006113	10	Cancer of pharynx	cancer					
3023	a3678801000006114	10	Mucinous carcinoma	cancer					
3024	a396121000006119	10	[X]Mal neoplasm/overlap lesion/bone+articular cartilage/limb	cancer					
3025	a6376201000006110	10	Malignant neoplasm of breast upper inner quadrant	cancer					
3026	a4026181000006117	10	Primary malignant neoplasm of ilium	cancer					
3027	a3636679013	10	Endometrial endometrioid adenocarcinoma	cancer					
3028	a4038521000006110	10	Secondary malignant neoplasm of rib	cancer					
3029	a289357011	10	Malignant neoplasm of midbrain	cancer					
3030	a3019771000006115	10	Myeloma kidney	cancer					
3031	a5354861000006116	10	Adrenal carcinoma	cancer					
3032	a3169161000006115	10	"Hodgkin lymphoma, mixed cellularity"	cancer					
3033	a5591251000006111	10	Primary cerebral lymphoma	cancer					
3034	a289610019	10	Burkitt's lymphoma of spleen	cancer					
3035	a156231017	10	Secondary malignant neoplasm of jejunum	cancer					
3036	a7995641000006118	10	Acute lymphoid leukaemia relapse	cancer					
3037	a4750531000006111	10	Malignant tumour of iris	cancer					
3038	a4173521000006112	10	"Acute promyelocytic leukaemia, FAB M3"	cancer					
3039	a723341000006112	10	Overlapping malignant neoplasm of vulva	cancer					
3040	a155421017	10	Malignant neoplasm of occipital bone	cancer					
3041	a6636211000006117	10	Myxofibrosarcoma of skin	cancer					
3042	a2168861000000117	10	Non-follicular lymphoma	cancer					
3043	a305351000006119	10	[M]Angioblastoma	cancer					
3044	a8017201000006114	10	Primary invasive malignant neoplasm of female breast	cancer					
3045	a289968015	10	Subacute leukaemia	cancer					
3046	a4747061000006113	10	Malignant tumour of fundus of stomach	cancer					
3047	a4038061000006114	10	Metastatic malignant neoplasm to prostate	cancer					
3048	a5347661000006110	10	Spindle cell squamous carcinoma of skin	cancer					
3049	a289706010	10	Hodgkin's disease of intra-abdominal lymph nodes	cancer					
3050	a5352841000006112	10	Clear cell renal cell carcinoma	cancer					
3051	a2663376010	10	Hodgkin's sarcoma	cancer					
3052	a723391000006115	10	Malignant neoplasm of palatopharyngeal arch	cancer					
3053	a7832721000006112	10	Primary liposarcoma of retroperitoneum	cancer					
3054	a344806015	10	True histiocytic lymphoma	cancer					
3055	a307131000006115	10	"[M]Comedocarcinoma, noninfiltrating"	cancer					
3056	a5354851000006118	10	Thyroid follicular adenoma	cancer					
3057	a7040851000006113	10	"Carcinoma of urinary bladder, superficial"	cancer					
3058	a5352331000006111	10	Adenosquamous carcinoma of cervix	cancer					
3059	a5344771000006117	10	Carcinoma of parotid gland	cancer					
3060	a719931000006113	10	"Malignant neoplasm, overlapping lesion of major salivary glands"	cancer					
3061	a7821731000006117	10	Intrahepatic cholangiocarcinoma	cancer					
3062	a289124016	10	Malignant neoplasm of skin of heel	cancer					
3063	a7352451000006110	10	Malignant neoplasm of connective tissue	cancer					
3064	a4031061000006119	10	Osseous metastasis	cancer					
3065	a4028161000006111	10	Primary malignant neoplasm of skin of finger	cancer					
3066	a4036911000006111	10	Krukenburg tumour	cancer					
3067	a4416161000006111	10	Histiocytic sarcoma	cancer					
3068	a4309281000006110	10	Malignant Hodgkin's lymphoma	cancer					
3069	a1233711012	10	[M]Hodgkin's granuloma	cancer					
3070	a4309271000006112	10	HD - Hodgkin's disease	cancer					
3071	a12188311000006119	10	Neuroendocrine tumor	cancer					
3072	a6363031000006113	9	Primary malignant neoplasm of vagina	cancer					
3073	a157691000006112	9	Secondary malignant neoplasm of internal mammary lymph nodes	cancer					
3074	a683691000006113	9	Mycosis fungoides of lymph nodes of inguinal region and lower limb	cancer					
3075	a6690141000006118	9	Perianal Paget's disease	cancer					
3076	a396611000006118	9	"[X]Malignant neoplasm/upper resp tract, part unspecified"	cancer					
3077	a6666351000006118	9	Basal cell carcinoma of cheek	cancer					
3078	a7856231000006115	9	Primary urothelial carcinoma of overlapping lesion of urinary organ	cancer					
3079	a4028231000006113	9	Primary malignant neoplasm of skin of groin	cancer					
3080	a4035401000006112	9	Secondary malignant neoplasm of lymph nodes of neck	cancer					
3081	a4024281000006118	9	Malignant melanoma of skin of neck	cancer					
3082	a5351501000006117	9	Malignant tumor of breast	cancer					
3083	a406399011	9	"Malignant neoplasm of lower lip, inner aspect"	cancer					
3084	a4042751000006114	9	Multiple myeloma in remission	cancer					
3085	a7037811000006114	9	Invasive bladder cancer	cancer					
3086	a7339201000006118	9	Adenosarcoma of uterus	cancer					
3087	a6671211000006111	9	Primary cutaneous B-cell lymphoma	cancer					
3088	a6702751000006112	9	Malignant optic glioma	cancer					
3089	a8456661000006110	9	Malignant melanoma of right choroid	cancer					
3090	a7251351000006119	9	Adenocarcinoma of head and neck	cancer					
3091	a6245711000006117	9	CA - Cancer of larynx	cancer					
3092	a2537621000006117	9	Soft tissue sarcoma	cancer					
3093	a288628010	9	Malignant neoplasm of cardiac orifice of stomach	cancer					
3094	a3327961000006112	9	Chronic lymphatic leukaemia	cancer					
3095	a7020421000006116	9	"Non-small cell carcinoma of lung, TNM stage 1"	cancer					
3096	a4027961000006114	9	Primary malignant neoplasm of skin of ankle	cancer					
3097	a4031591000006116	9	Secondary malignant neoplasm of central nervous system	cancer					
3098	a8113541000006110	9	Secondary malignant neoplasm of left lung	cancer					
3099	a289773015	9	Leukaemic reticuloendotheliosis NOS	cancer					
3100	a81481000006118	9	Unspec malig neop lymphoid/histiocytic of unspecified site	cancer					
3101	a6247561000006118	9	Malignant tumour of optic nerve	cancer					
3102	a311631000006116	9	"[M]Malignant lymphoma, mixed lymphocytic-histiocytic, nodular"	cancer					
3103	a289592016	9	Lymphosarcoma of unspecified site	cancer					
3104	a6376181000006114	9	Malignant neoplasm of breast lower inner quadrant	cancer					
3105	a3934071000006115	9	Malignant adamantinoma	cancer					
3106	a990571000006118	9	Ca breast - NOS	cancer					
3107	a3518181000006113	9	Pigmented dermatofibrosarcoma protuberans	cancer					
3108	a1815491000006119	9	Other non-follicular lymphoma	cancer					
3109	a5356151000006118	9	Squamous cell carcinoma of bladder	cancer					
3110	a7835191000006115	9	Primary serous adenocarcinoma of endometrium	cancer					
3111	a2787521000006113	9	Malignant endometrioid adenofibroma	cancer					
3112	a5602621000006117	9	High grade T-cell lymphoma	cancer					
3113	a289582012	9	"Reticulosarcoma of lymph nodes of head, face and neck"	cancer					
3114	a2660451000006114	9	Giant cell sarcoma of bone	cancer					
3115	a190081000006110	9	Radio-chemo.: oral route	cancer					
3116	a289783016	9	Mast cell malignancy	cancer					
3117	a5346341000006115	9	Carcinoma of lesser curve of stomach	cancer					
3118	a7819741000006119	9	Primary angiosarcoma of breast	cancer					
3119	a7351561000006115	9	Carcinoma of renal pelvis	cancer					
3120	a7024321000006115	9	"Malignant tumour of spinal cord, intramedullary"	cancer					
3121	a4025031000006111	9	Primary malignant neoplasm of bone marrow	cancer					
3122	a4040381000006116	9	Spinal metastases	cancer					
3123	a2731021000000110	9	Secondary malignant neoplasm of paratracheal lymph nodes	cancer					
3124	a6248101000006113	9	Cancer of penis	cancer					
3125	a4026101000006114	9	Primary malignant neoplasm of hepatic flexure of colon	cancer					
3126	a4024721000006111	9	Primary malignant neoplasm of ascending colon	cancer					
3127	a12050541000006113	9	Squamous cell carcinoma of rectum	cancer					
3128	a289298018	9	Malignant neoplasm of overlapping lesion of urinary organs	cancer					
3129	a59921000006116	9	Wermer's syndrome	cancer					
3130	a2799271000006115	9	Malignant struma ovarii	cancer					
3131	a289750011	9	Malignant histiocytosis of unspecified site	cancer					
3132	a481737011	9	Antineoplastic and immunosuppressive poisoning	cancer					
3133	a4170391000006114	9	Primary malignant neoplasm of salivary gland duct	cancer					
3134	a292014014	9	[M]Plasma cell leukaemias	cancer					
3135	a6689551000006119	9	Basal cell carcinoma of temple	cancer					
3136	a289710013	9	Hodgkin's disease of spleen	cancer					
3137	a731621000006113	9	Lymphosarcoma cell leukaemia	cancer					
3138	a4388821000006119	9	Tumour of colon	cancer					
3139	a6996671000006119	9	Adenoid cystic carcinoma of salivary gland	cancer					
3140	a3898761000006116	9	Blastoma	cancer					
3141	a6362431000006113	9	Primary malignant neoplasm of caecum	cancer					
3142	a4391391000006115	9	Neoplasm of spinal cord	cancer					
3143	a4415631000006117	9	Marginal zone B-cell lymphoma	cancer					
3144	a155209019	9	Malignant neoplasm of diaphragm	cancer					
3145	a4027021000006119	9	Primary malignant neoplasm of nipple of female breast	cancer					
3146	a8455631000006111	9	Infiltrating ductal carcinoma of upper inner quadrant of left female breast	cancer					
3147	a289596018	8	Lymphosarcoma of lymph nodes of axilla and upper limb	cancer					
3148	a3299771000006111	8	Liposarcoma	cancer					
3149	a5348821000006118	8	Microcystic adnexal carcinoma	cancer					
3150	a3428621000006117	8	Apocrine adenocarcinoma	cancer					
3151	a4389241000006117	8	Tumour of liver	cancer					
3152	a6363991000006111	8	Secondary malignant neoplasm of axillary tail of breast	cancer					
3153	a7835261000006116	8	Primary low grade serous adenocarcinoma of ovary	cancer					
3154	a5352061000006116	8	Malignant germ cell tumour of ovary	cancer					
3155	a11906971000006114	8	Giant cell tumor	cancer					
3156	a3108791000006116	8	Myeloid leukaemia	cancer					
3157	a2773871000006111	8	Carcinoma ex pleomorphic adenoma	cancer					
3158	a6029161000006114	8	Squamous cell carcinoma of bronchus in right lower lobe	cancer					
3159	a3692761000006114	8	"Oligodendroglioma, no ICD-O subtype"	cancer					
3160	a6623471000006117	8	Sarcomatoid mesothelioma	cancer					
3161	a7819551000006114	8	Primary adenocarcinoma of common bile duct	cancer					
3162	a5601361000006112	8	Pre B-cell acute lymphoblastic leukaemia	cancer					
3163	a291675018	8	[M]Mixed or stromal renal neoplasm NOS	cancer					
3164	a12026191000006110	8	Renal medullary carcinoma	cancer					
3165	a4025001000006115	8	Primary malignant neoplasm of body of pancreas	cancer					
3166	a5602391000006111	8	Diffuse high grade B-cell lymphoma	cancer					
3167	a5355941000006114	8	Malignant tumour of epidermal appendage	cancer					
3168	a5354361000006113	8	Squamous cell carcinoma of conjunctiva	cancer					
3169	a307871000006113	8	Endolymphatic stromal myosis	cancer					
3170	a4756261000006118	8	Non-invasive carcinoma of breast	cancer					
3171	a2773881000006114	8	Carcinoma in pleomorphic adenoma	cancer					
3172	a880841000006119	8	Lymphoid leukaemia - subacute	cancer					
3173	a7835081000006119	8	Primary squamous cell carcinoma of parotid gland	cancer					
3174	a289780018	8	Letterer-Siwe disease NOS	cancer					
3175	a288923016	8	Malignant neoplasm of hand bones NOS	cancer					
3176	a291980012	8	[M]Burkitt's tumours	cancer					
3177	a157791000006117	8	Secondary malignant neoplasm of obturator lymph nodes	cancer					
3178	a289933015	8	Monocytic leukaemia NOS	cancer					
3179	a880601000006117	8	Secondary nodes - intra.abdom.	cancer					
3180	a2648391000006117	8	Spermatocytic seminoma	cancer					
3181	a6364171000006114	8	Carcinoma of glottis	cancer					
3182	a3072941000006113	8	Waldenstrom macroglobulinemia	cancer					
3183	a5141031000006112	8	Dermatomyositis with malignant disease	cancer					
3184	a81411000006113	8	Unspec malig neop lymphoid/histiocytic lymph node axilla/arm	cancer					
3185	a5511601000006114	8	Malignant tumour of greater curve of stomach	cancer					
3186	a289451011	8	Malignant neoplasm of flank	cancer					
3187	a3534961000006116	8	GBM - Glioblastoma multiforme	cancer					
3188	a720051000006115	8	"Malignant neoplasm/peripheral nerves of trunk,unspecified"	cancer					
3189	a289801013	8	Diffuse non-Hodgkin's small cleaved cell (diffuse) lymphoma	cancer					
3190	a6693471000006112	8	Primary cutaneous diffuse large cell B-cell lymphoma	cancer					
3191	a8458301000006119	8	Transitional cell carcinoma of right renal pelvis	cancer					
3192	a4031031000006111	8	Metastatic tumor of bone	cancer					
3193	a7645501000006112	8	Metastatic leiomyosarcoma	cancer					
3194	a5703621000006116	8	Metastasis to colon of unknown primary	cancer					
3195	a7362871000006114	8	Carcinoma of brain	cancer					
3196	a6052651000006112	8	Metastasis from malignant tumour of liver	cancer					
3197	a312801000006118	8	[M]Mixed cell adenocarcinoma	cancer					
3198	a13713901000006111	8	Transitional cell carcinoma of left kidney	cancer					
3199	a288406016	8	Malignant neoplasm of other sites of lip	cancer					
3200	a6029141000006110	8	Squamous cell carcinoma of bronchus in left lower lobe	cancer					
3201	a6248241000006118	8	Renal cancer	cancer					
3202	a315221000006118	8	[M]Periosteal osteogenic sarcoma	cancer					
3203	a315481000006115	8	"[M]Plasmacytoma, benign"	cancer					
3204	a6864501000006112	8	Mucosa-associated lymphoid tissue (MALT) lymphoma of orbit	cancer					
3205	a288387010	8	"Malignant neoplasm of lower lip, inner aspect NOS"	cancer					
3206	a359281000006113	8	Secondary malignant neoplasm of nervous system	cancer					
3207	a7305001000006118	8	Malignant carcinoid tumour	cancer					
3208	a291962015	8	[M] Gamma heavy chain disease	cancer					
3209	a4028741000006111	8	Primary malignant neoplasm of spinal cord	cancer					
3210	a13602341000006110	8	Invasive intraductal papillary-mucinous carcinoma of pancreas	cancer					
3211	a5591081000006110	8	Malignant melanoma of rectum	cancer					
3212	a3142071000006112	8	"Malignant melanoma, regressing"	cancer					
3213	a288942017	8	Malignant neoplasm of medial cuneiform	cancer					
3214	a724411000006118	8	"Malig neoplasm of lower lip, oral aspect"	cancer					
3215	a5355981000006115	8	Malignant tumour of dermis	cancer					
3216	a6689171000006119	8	Squamous cell carcinoma of scalp	cancer					
3217	a6243111000006115	8	Malignant neoplasm of cervix	cancer					
3218	a5354891000006112	8	Parathyroid carcinoma	cancer					
3219	a6693351000006114	8	Primary cutaneous marginal zone B-cell lymphoma	cancer					
3220	a5351751000006110	8	Mucinous cystadenocarcinoma of ovary	cancer					
3221	a826561000006112	8	"Hodgkin's disease, mixed cellularity of intrathoracic lymph nodes"	cancer					
3222	a720791000006111	8	Malignant tumour of upper labial mucosa	cancer					
3223	a3992721000006116	8	Acute myeloid leukemia	cancer					
3224	a6715291000006117	8	Malignant pericardial effusion	cancer					
3225	a359271000006110	8	Secondary malignant neoplasm of urinary system	cancer					
3226	a309351000006116	8	Glomangiosarcoma	cancer					
3227	a13686031000006115	8	Primary malignant neoplasm of female left breast	cancer					
3228	a2669191000006115	8	Plasmacytoma of bone	cancer					
3229	a476225016	8	"Erythroleukemia, FAB M6"	cancer					
3230	a2546721000006114	8	"Paget's disease, mammary"	cancer					
3231	a720591000006115	8	"Malignant neoplasm, overlapping lesion of male genital organs"	cancer					
3232	a291475012	8	[M]Skin appendage adenoma or carcinoma NOS	cancer					
3233	a403760010	8	"[M]Lymphogranuloma, malignant"	cancer					
3234	a8458271000006116	8	Transitional cell carcinoma of left renal pelvis	cancer					
3235	a7332351000006119	8	Chordoma of clivus	cancer					
3236	a157941000006112	8	Secondary malignant neoplasm of mesenteric lymph nodes	cancer					
3237	a4031151000006117	8	Secondary cancer of brain	cancer					
3238	a3292101000006111	8	Astroblastoma	cancer					
3239	a7352801000006114	8	Malignant melanoma of skin of vulva	cancer					
3240	a5354771000006119	8	Mixed follicular and papillary thyroid carcinoma	cancer					
3241	a1555061000006111	7	Delivery of complex parenteral chemotherapy for neoplasm at first attendance	cancer					
3242	a292035011	7	[M]Subacute myeloid leukaemia	cancer					
3243	a289374011	7	Malignant neoplasm of cranial nerves NOS	cancer					
3244	a7750051000006117	7	Mixed oligoastrocytoma	cancer					
3245	a1815751000006117	7	Refractory anaemia without ring sideroblasts	cancer					
3246	a5567401000006115	7	Combined hepatocellular carcinoma and cholangiocarcinoma	cancer					
3247	a288790018	7	"Malignant neoplasm, overlapping lesion of accessory sinuses"	cancer					
3248	a387331000000112	7	Delivery of oral chemotherapy for neoplasm NOS	cancer					
3249	a13688471000006111	7	Infiltrating ductal carcinoma of axillary tail of left female breast	cancer					
3250	a6245561000006110	7	Malignant tumour of mastoid air cells	cancer					
3251	a4356601000006115	7	Endocervical adenocarcinoma	cancer					
3252	a157721000006119	7	Secondary and unspec malig neop intrapelvic LN NOS	cancer					
3253	a4037021000006116	7	Metastatic malignant neoplasm to pancreas	cancer					
3254	a7366421000006112	7	Sarcoma of tibia	cancer					
3255	a4025591000006116	7	Primary malignant neoplasm of descending colon	cancer					
3256	a4309581000006113	7	"Hodgkin's disease, mixed cellularity (clinical)"	cancer					
3257	a7881261000006112	7	Malignant carcinoid tumour of colon	cancer					
3258	a6362391000006119	7	Malignant neoplasm of border of tongue	cancer					
3259	a4028941000006114	7	Primary malignant neoplasm of temporal lobe	cancer					
3260	a289748015	7	Sezary's disease of lymph nodes of multiple sites	cancer					
3261	a288920018	7	Malignant neoplasm of fourth metacarpal bone	cancer					
3262	a4031821000006115	7	Secondary malignant neoplasm of chest wall	cancer					
3263	a307221000006111	7	[M]Compound leukaemias	cancer					
3264	a6692191000006114	7	Dedifferentiated liposarcoma	cancer					
3265	a4037481000006111	7	Secondary malignant neoplasm of pelvis	cancer					
3266	a6052291000006115	7	Local recurrence of malignant melanoma of skin	cancer					
3267	a81401000006110	7	Unspec malig neop lymphoid/histiocytic intra-abdominal nodes	cancer					
3268	a9868051000006115	7	Secondary adenocarcinoma of bilateral lungs	cancer					
3269	a396511000006119	7	[X]Malignant neoplasm/ill-defined sites within resp system	cancer					
3270	a4033021000006114	7	Secondary malignant neoplasm of femur	cancer					
3271	a6243141000006116	7	Cervical cancer	cancer					
3272	a288391017	7	"Malignant neoplasm of lip unspecified, mucosa"	cancer					
3273	a288388017	7	Malignant tumour of labial mucosa	cancer					
3274	a288364019	7	"Malignant neoplasm of upper lip, mucosa"	cancer					
3275	a4027431000006113	7	Primary malignant neoplasm of pharynx	cancer					
3276	a5351881000006112	7	Malignant sex cord tumour of ovary	cancer					
3277	a6620971000006117	7	Malignant tumor of urinary bladder	cancer					
3278	a4039711000006118	7	Cutaneous metastasis	cancer					
3279	a4421241000006118	7	"Langerhans cell histiocytosis, unifocal (clinical)"	cancer					
3280	a7362061000006114	7	Squamous cell carcinoma of nose	cancer					
3281	a6051991000006118	7	Local recurrence of malignant tumour of oesophagus	cancer					
3282	a4025821000006115	7	Primary malignant neoplasm of female breast	cancer					
3283	a310391000006117	7	"[M]Interstitial cell tumour, malignant"	cancer					
3284	a4024401000006111	7	Malignant melanoma of skin of upper limb	cancer					
3285	a4024451000006110	7	Melanoma of skin	cancer					
3286	a289784010	7	"Mast cell malignancy of lymph nodes of head, face and neck"	cancer					
3287	a6245651000006114	7	Malignant tumour of frontal sinus	cancer					
3288	a6245931000006113	7	Malignant tumour of endocardium	cancer					
3289	a308371000006119	7	"[M]Extra-adrenal paraganglioma, malignant"	cancer					
3290	a12702811000006117	7	Hairy cell leukaemia	cancer					
3291	a403759017	7	"[M]Malignant lymphoma, mixed lymphocytic-histiocytic NOS"	cancer					
3292	a289347010	7	Malignant neoplasm of hippocampus	cancer					
3293	a288380012	7	"Malignant neoplasm of lower lip, buccal aspect"	cancer					
3294	a4420171000006114	7	Hodgkin lymphoma (category)	cancer					
3295	a3067801000006110	7	Lobular and ductal carcinoma	cancer					
3296	a5613951000006111	7	Mixed seminoma teratoma of testis	cancer					
3297	a316041000006114	7	"[M]Retinoblastoma, undifferentiated type"	cancer					
3298	a3635400012	7	Classical Hodgkin lymphoma	cancer					
3299	a215912012	7	"[M]Malignant lymphoma, small cleaved cell, diffuse"	cancer					
3300	a7559071000006117	7	Carcinosarcoma of uterus	cancer					
3301	a6021751000006110	7	Villous adenoma of rectum	cancer					
3302	a7002061000006114	7	"Non-small cell carcinoma of lung, TNM stage 4"	cancer					
3303	a6994261000006115	7	Squamous cell carcinoma of nasopharynx	cancer					
3304	a6248111000006111	7	Penile Ca	cancer					
3305	a6052551000006111	7	Metastasis from malignant tumour of bladder	cancer					
3306	a7702061000006112	7	Malignant germ cell neoplasm of mediastinum	cancer					
3307	a157621000006110	7	Secondary malignant neoplasm of inferior epigastric lymph nodes	cancer					
3308	a311621000006119	7	"[M]Malignant lymphoma, lymphocytic, well differentiated, nodular"	cancer					
3309	a826601000006112	7	"Hodgkin's disease, mixed cellularity of lymph nodes of multiple sites"	cancer					
3310	a2755121000006118	7	Myxoid leiomyosarcoma	cancer					
3311	a1815391000006112	7	Subcutaneous panniculitic T-cell lymphoma	cancer					
3312	a4038471000006112	7	Secondary malignant neoplasm of retroperitoneal lymph nodes	cancer					
3313	a6693151000006111	7	CD-30 positive T-immunoblastic cutaneous lymphoma	cancer					
3314	a7074691000006110	7	Castrate-resistant prostate cancer	cancer					
3315	a7040861000006110	7	Superficial bladder cancer	cancer					
3316	a4024671000006119	7	Primary malignant neoplasm of areola of female breast	cancer					
3317	a311561000006112	7	"[M]Malignant lymphoma, follicular centre cell, cleaved, follicular"	cancer					
3318	a308761000006110	7	Follicular adenocarcinoma - trabecular	cancer					
3319	a679391000006114	7	Neop uncertain behaviour other and unspec sites and tissues	cancer					
3320	a306111000006112	7	[M]Brill - Symmers' disease	cancer					
3321	a291981011	7	[M]Burkitt's tumour NOS	cancer					
3322	a288951013	7	Malignant neoplasm of fifth metatarsal bone	cancer					
3323	a3530721000006115	7	Lymphangiosarcoma	cancer					
3324	a7820751000006118	7	Primary neuroendocrine carcinoma of duodenum	cancer					
3325	a5353131000006115	7	Brain tumor	cancer					
3326	a288460012	7	Malignant neoplasm of upper labial sulcus	cancer					
3327	a4038901000006114	7	Secondary malignant neoplasm of sigmoid colon	cancer					
3328	a3398271000006117	7	SSMM - Superficial spreading melanoma	cancer					
3329	a4024361000006118	7	Malignant melanoma of skin of thigh	cancer					
3330	a880881000006113	7	Monocytic leukaemia - acute	cancer					
3331	a288929017	7	Malignant neoplasm of coccygeal vertebra	cancer					
3332	a13688491000006112	7	Infiltrating ductal carcinoma of lower inner quadrant of left female breast	cancer					
3333	a5720811000006114	7	Carcinoma liver and/or biliary system	cancer					
3334	a4029101000006118	7	Primary malignant neoplasm of transverse colon	cancer					
3335	a7372311000006118	7	Malignant neoplasm of alveolus of mandible	cancer					
3336	a5351571000006111	7	Inflammatory carcinoma of breast	cancer					
3337	a289786012	7	Mast cell malignancy of intra-abdominal lymph nodes	cancer					
3338	a157601000006117	7	Secondary malignant neoplasm of diaphragmatic lymph nodes	cancer					
3339	a315071000006111	6	[M]Parafollicular cell carcinoma	cancer					
3340	a4416691000006114	6	Acute lymphoblastic leukaemia	cancer					
3341	a5352091000006112	6	Immature teratoma of ovary	cancer					
3342	a7048121000006112	6	Philadelphia chromosome-positive acute lymphoblastic leukemia	cancer					
3343	a289948014	6	Thrombocytic leukaemia	cancer					
3344	a288408015	6	"Malignant neoplasm of lip, unspecified, external"	cancer					
3345	a13688501000006116	6	Infiltrating ductal carcinoma of lower outer quadrant of left female breast	cancer					
3346	a5346981000006110	6	Squamous cell carcinoma of bronchus	cancer					
3347	a6689331000006115	6	Acantholytic squamous cell carcinoma	cancer					
3348	a310071000006116	6	"[M]Hodgkin's disease, lymphocytic depletion, diffuse fibrosis"	cancer					
3349	a4309391000006119	6	NHL - Non-Hodgkin's lymphoma	cancer					
3350	a6250441000006117	6	Primary malignant neoplasm of gastrointestinal tract	cancer					
3351	a6364191000006110	6	Carcinoma of supraglottis	cancer					
3352	a289616013	6	Hodgkin's paragranuloma of unspecified site	cancer					
3353	a3933091000006116	6	Alveolar soft part sarcoma	cancer					
